ccode,year,xpolity,xpolity_nas
811,1987,-66,
811,1988,-88,
811,1989,-88,
811,1990,-88,
811,1991,-88,
811,1992,-88,
811,1993,1,1
811,1994,1,1
811,1995,1,1
811,1996,1,1
811,1997,-3,-3
811,1998,1,1
811,1999,1,1
811,2000,1,1
811,2001,1,1
811,2002,1,1
811,2003,1,1
811,2004,1,1
812,1954,-88,
812,1955,-88,
812,1956,-88,
812,1957,-88,
812,1958,5,5
812,1959,5,5
812,1960,-1,-1
812,1961,-77,
812,1962,-77,
812,1963,-77,
812,1964,-77,
812,1965,-77,
812,1966,-77,
812,1967,-77,
812,1968,-77,
812,1969,-77,
812,1970,-77,
812,1971,-77,
812,1972,-77,
812,1973,-88,
812,1974,-88,
812,1975,-3,-3
812,1976,-3,-3
812,1977,-3,-3
812,1978,-3,-3
812,1979,-3,-3
812,1980,-3,-3
812,1981,-3,-3
812,1982,-3,-3
812,1983,-3,-3
812,1984,-3,-3
812,1985,-3,-3
812,1986,-3,-3
812,1987,-3,-3
812,1988,-3,-3
812,1989,-3,-3
812,1990,-3,-3
812,1991,-3,-3
812,1992,-3,-3
812,1993,-3,-3
812,1994,-3,-3
812,1995,-3,-3
812,1996,-3,-3
812,1997,-3,-3
812,1998,-3,-3
812,1999,-3,-3
812,2000,-3,-3
812,2001,-3,-3
812,2002,-3,-3
812,2003,-3,-3
812,2004,-3,-3
816,1954,-5,-5
816,1955,-5,-5
816,1956,-5,-5
816,1957,-5,-5
816,1958,-5,-5
816,1959,-5,-5
816,1960,-4,-4
816,1961,-4,-4
816,1962,-4,-4
816,1963,-4,-4
816,1964,-4,-4
816,1965,-4,-4
816,1966,-4,-4
816,1967,-4,-4
816,1968,-4,-4
816,1969,-3,-3
816,1970,-3,-3
816,1971,-3,-3
816,1972,-3,-3
816,1973,-3,-3
816,1974,-3,-3
816,1975,-3,-3
816,1976,-3,-3
817,1955,-3,-3
817,1956,-3,-3
817,1957,-3,-3
817,1958,-3,-3
817,1959,-3,-3
817,1960,-3,-3
817,1961,-3,-3
817,1962,-3,-3
817,1963,-3,-3
817,1964,-3,-3
817,1965,-3,-3
817,1966,-3,-3
817,1967,-3,-3
817,1968,-3,-3
817,1969,-3,-3
817,1970,-3,-3
817,1971,-3,-3
817,1972,-3,-3
817,1973,-3,-3
817,1974,-3,-3
817,1975,-3,-3
818,1976,-3,-3
818,1977,-3,-3
818,1978,-3,-3
818,1979,-3,-3
818,1980,-3,-3
818,1981,-3,-3
818,1982,-3,-3
818,1983,-3,-3
818,1984,-3,-3
818,1985,-3,-3
818,1986,-3,-3
818,1987,-3,-3
818,1988,-3,-3
818,1989,-3,-3
818,1990,-3,-3
818,1991,-3,-3
818,1992,-3,-3
818,1993,-3,-3
818,1994,-3,-3
818,1995,-3,-3
818,1996,-3,-3
818,1997,-3,-3
818,1998,-3,-3
818,1999,-3,-3
818,2000,-3,-3
818,2001,-3,-3
818,2002,-3,-3
818,2003,-3,-3
818,2004,-3,-3
820,1957,7,7
820,1958,7,7
820,1959,7,7
820,1960,7,7
820,1961,7,7
820,1962,7,7
820,1963,7,7
820,1964,7,7
820,1965,7,7
820,1966,7,7
820,1967,7,7
820,1968,7,7
820,1969,1,1
820,1970,1,1
820,1971,4,4
820,1972,4,4
820,1973,4,4
820,1974,4,4
820,1975,4,4
820,1976,4,4
820,1977,4,4
820,1978,4,4
820,1979,4,4
820,1980,4,4
820,1981,4,4
820,1982,4,4
820,1983,4,4
820,1984,4,4
820,1985,4,4
820,1986,4,4
820,1987,4,4
820,1988,4,4
820,1989,4,4
820,1990,4,4
820,1991,4,4
820,1992,4,4
820,1993,4,4
820,1994,4,4
820,1995,3,3
820,1996,3,3
820,1997,3,3
820,1998,3,3
820,1999,3,3
820,2000,3,3
820,2001,3,3
820,2002,3,3
820,2003,3,3
820,2004,3,3
830,1959,7,7
830,1960,7,7
830,1961,7,7
830,1962,7,7
830,1963,-66,
830,1964,-66,
830,1965,1,1
830,1966,1,1
830,1967,1,1
830,1968,1,1
830,1969,1,1
830,1970,1,1
830,1971,1,1
830,1972,1,1
830,1973,1,1
830,1974,1,1
830,1975,1,1
830,1976,1,1
830,1977,1,1
830,1978,1,1
830,1979,1,1
830,1980,1,1
830,1981,1,1
830,1982,1,1
830,1983,1,1
830,1984,1,1
830,1985,1,1
830,1986,1,1
830,1987,1,1
830,1988,1,1
830,1989,1,1
830,1990,1,1
830,1991,1,1
830,1992,1,1
830,1993,1,1
830,1994,1,1
830,1995,1,1
830,1996,1,1
830,1997,1,1
830,1998,1,1
830,1999,1,1
830,2000,1,1
830,2001,1,1
830,2002,1,1
830,2003,1,1
830,2004,1,1
840,1946,2,2
840,1947,2,2
840,1948,2,2
840,1949,2,2
840,1950,5,5
840,1951,5,5
840,1952,5,5
840,1953,5,5
840,1954,5,5
840,1955,5,5
840,1956,5,5
840,1957,5,5
840,1958,5,5
840,1959,5,5
840,1960,5,5
840,1961,5,5
840,1962,5,5
840,1963,5,5
840,1964,5,5
840,1965,5,5
840,1966,5,5
840,1967,5,5
840,1968,5,5
840,1969,2,2
840,1970,2,2
840,1971,2,2
840,1972,-5,-5
840,1973,-5,-5
840,1974,-5,-5
840,1975,-5,-5
840,1976,-5,-5
840,1977,-5,-5
840,1978,-5,-5
840,1979,-5,-5
840,1980,-5,-5
840,1981,-4,-4
840,1982,-4,-4
840,1983,-4,-4
840,1984,-4,-4
840,1985,-4,-4
840,1986,-88,
840,1987,7,7
840,1988,7,7
840,1989,7,7
840,1990,7,7
840,1991,7,7
840,1992,6,6
840,1993,6,6
840,1994,6,6
840,1995,6,6
840,1996,6,6
840,1997,6,6
840,1998,6,6
840,1999,6,6
840,2000,6,6
840,2001,6,6
840,2002,6,6
840,2003,6,6
840,2004,6,6
850,1946,2,2
850,1947,2,2
850,1948,2,2
850,1949,2,2
850,1950,0,0
850,1951,0,0
850,1952,0,0
850,1953,0,0
850,1954,0,0
850,1955,0,0
850,1956,0,0
850,1957,-1,-1
850,1958,-1,-1
850,1959,-3,-3
850,1960,-3,-3
850,1961,-3,-3
850,1962,-3,-3
850,1963,-3,-3
850,1964,-3,-3
850,1965,-3,-3
850,1966,-3,-3
850,1967,-4,-4
850,1968,-4,-4
850,1969,-4,-4
850,1970,-4,-4
850,1971,-4,-4
850,1972,-4,-4
850,1973,-4,-4
850,1974,-4,-4
850,1975,-4,-4
850,1976,-4,-4
850,1977,-4,-4
850,1978,-4,-4
850,1979,-4,-4
850,1980,-4,-4
850,1981,-4,-4
850,1982,-4,-4
850,1983,-4,-4
850,1984,-4,-4
850,1985,-4,-4
850,1986,-4,-4
850,1987,-4,-4
850,1988,-4,-4
850,1989,-4,-4
850,1990,-4,-4
850,1991,-4,-4
850,1992,-4,-4
850,1993,-4,-4
850,1994,-4,-4
850,1995,-4,-4
850,1996,-4,-4
850,1997,-4,-4
850,1998,-3,-3
850,1999,5,5
850,2000,5,5
850,2001,5,5
850,2002,5,5
850,2003,5,5
850,2004,6,6
860,2002,6,6
860,2003,6,6
860,2004,6,6
900,1946,7,7
900,1947,7,7
900,1948,7,7
900,1949,7,7
900,1950,7,7
900,1951,7,7
900,1952,7,7
900,1953,7,7
900,1954,7,7
900,1955,7,7
900,1956,7,7
900,1957,7,7
900,1958,7,7
900,1959,7,7
900,1960,7,7
900,1961,7,7
900,1962,7,7
900,1963,7,7
900,1964,7,7
900,1965,7,7
900,1966,7,7
900,1967,7,7
900,1968,7,7
900,1969,7,7
900,1970,7,7
900,1971,7,7
900,1972,7,7
900,1973,7,7
900,1974,7,7
900,1975,7,7
900,1976,7,7
900,1977,7,7
900,1978,7,7
900,1979,7,7
900,1980,7,7
900,1981,7,7
900,1982,7,7
900,1983,7,7
900,1984,7,7
900,1985,7,7
900,1986,7,7
900,1987,7,7
900,1988,7,7
900,1989,7,7
900,1990,7,7
900,1991,7,7
900,1992,7,7
900,1993,7,7
900,1994,7,7
900,1995,7,7
900,1996,7,7
900,1997,7,7
900,1998,7,7
900,1999,7,7
900,2000,7,7
900,2001,7,7
900,2002,7,7
900,2003,7,7
900,2004,7,7
910,1975,7,7
910,1976,7,7
910,1977,7,7
910,1978,7,7
910,1979,7,7
910,1980,7,7
910,1981,7,7
910,1982,7,7
910,1983,7,7
910,1984,7,7
910,1985,7,7
910,1986,7,7
910,1987,7,7
910,1988,7,7
910,1989,7,7
910,1990,7,7
910,1991,7,7
910,1992,7,7
910,1993,7,7
910,1994,7,7
910,1995,7,7
910,1996,7,7
910,1997,7,7
910,1998,7,7
910,1999,7,7
910,2000,7,7
910,2001,7,7
910,2002,7,7
910,2003,7,7
910,2004,7,7
920,1946,7,7
920,1947,7,7
920,1948,7,7
920,1949,7,7
920,1950,7,7
920,1951,7,7
920,1952,7,7
920,1953,7,7
920,1954,7,7
920,1955,7,7
920,1956,7,7
920,1957,7,7
920,1958,7,7
920,1959,7,7
920,1960,7,7
920,1961,7,7
920,1962,7,7
920,1963,7,7
920,1964,7,7
920,1965,7,7
920,1966,7,7
920,1967,7,7
920,1968,7,7
920,1969,7,7
920,1970,7,7
920,1971,7,7
920,1972,7,7
920,1973,7,7
920,1974,7,7
920,1975,7,7
920,1976,7,7
920,1977,7,7
920,1978,7,7
920,1979,7,7
920,1980,7,7
920,1981,7,7
920,1982,7,7
920,1983,7,7
920,1984,7,7
920,1985,7,7
920,1986,7,7
920,1987,7,7
920,1988,7,7
920,1989,7,7
920,1990,7,7
920,1991,7,7
920,1992,7,7
920,1993,7,7
920,1994,7,7
920,1995,7,7
920,1996,7,7
920,1997,7,7
920,1998,7,7
920,1999,7,7
920,2000,7,7
920,2001,7,7
920,2002,7,7
920,2003,7,7
920,2004,7,7
940,1978,7,7
940,1979,7,7
940,1980,7,7
940,1981,7,7
940,1982,7,7
940,1983,7,7
940,1984,7,7
940,1985,7,7
940,1986,7,7
940,1987,7,7
940,1988,7,7
940,1989,7,7
940,1990,7,7
940,1991,7,7
940,1992,7,7
940,1993,7,7
940,1994,7,7
940,1995,7,7
940,1996,7,7
940,1997,7,7
940,1998,7,7
940,1999,7,7
940,2000,-77,
940,2001,-77,
940,2002,-77,
940,2003,-66,
940,2004,7,7
950,1970,7,7
950,1971,7,7
950,1972,7,7
950,1973,7,7
950,1974,7,7
950,1975,7,7
950,1976,7,7
950,1977,7,7
950,1978,7,7
950,1979,7,7
950,1980,7,7
950,1981,7,7
950,1982,7,7
950,1983,7,7
950,1984,7,7
950,1985,7,7
950,1986,7,7
950,1987,-1,-1
950,1988,-1,-1
950,1989,-1,-1
950,1990,5,5
950,1991,5,5
950,1992,5,5
950,1993,5,5
950,1994,5,5
950,1995,5,5
950,1996,5,5
950,1997,5,5
950,1998,5,5
950,1999,5,5
950,2000,-88,
950,2001,5,5
950,2002,5,5
950,2003,5,5
950,2004,5,5
